Date;Time;PewDiePie;T-Series;Difference;
11.02.2019;22:53:07;85076271;85022466;53805;
11.02.2019;22:54:05;85076368;85022490;53878;
11.02.2019;22:55:04;85076501;85022530;53971;
11.02.2019;22:56:04;85076612;85022563;54049;
11.02.2019;22:57:05;85076727;85022588;54139;
11.02.2019;22:58:05;85076834;85022618;54216;
11.02.2019;22:59:06;85076947;85022638;54309;
11.02.2019;23:00:05;85077029;85022665;54364;
11.02.2019;23:01:05;85077152;85022692;54460;
11.02.2019;23:02:05;85077290;85022715;54575;
11.02.2019;23:03:05;85077390;85022747;54643;
11.02.2019;23:04:06;85077500;85022767;54733;
11.02.2019;23:05:05;85077601;85022805;54796;
11.02.2019;23:06:05;85077723;85022823;54900;
11.02.2019;23:07:04;85077820;85022834;54986;
11.02.2019;23:08:04;85077960;85022872;55088;
11.02.2019;23:09:04;85078073;85022888;55185;
11.02.2019;23:10:04;85078190;85022902;55288;
11.02.2019;23:11:05;85078288;85022915;55373;
11.02.2019;23:12:05;85078394;85022944;55450;
11.02.2019;23:13:05;85078495;85022980;55515;
11.02.2019;23:14:05;85078611;85023005;55606;
11.02.2019;23:15:05;85078725;85023030;55695;
11.02.2019;23:16:05;85078847;85023067;55780;
11.02.2019;23:17:05;85078944;85023085;55859;
11.02.2019;23:18:05;85079049;85023121;55928;
11.02.2019;23:19:05;85079154;85023145;56009;
11.02.2019;23:20:05;85079256;85023178;56078;
11.02.2019;23:21:05;85079362;85023183;56179;
11.02.2019;23:22:05;85079462;85023201;56261;
11.02.2019;23:23:06;85079569;85023240;56329;
11.02.2019;23:24:05;85079675;85023274;56401;
11.02.2019;23:25:05;85079779;85023290;56489;
11.02.2019;23:26:05;85079899;85023310;56589;
11.02.2019;23:27:05;85079991;85023336;56655;
11.02.2019;23:28:04;85080081;85023366;56715;
11.02.2019;23:29:04;85080164;85023388;56776;
11.02.2019;23:30:05;85080285;85023431;56854;
11.02.2019;23:31:04;85080385;85023440;56945;
11.02.2019;23:32:04;85080495;85023476;57019;
11.02.2019;23:33:05;85080621;85023495;57126;
11.02.2019;23:34:04;85080723;85023521;57202;
11.02.2019;23:35:05;85080853;85023549;57304;
11.02.2019;23:36:05;85080974;85023571;57403;
11.02.2019;23:37:05;85081050;85023596;57454;
11.02.2019;23:38:05;85081157;85023609;57548;
11.02.2019;23:39:05;85081272;85023641;57631;
11.02.2019;23:40:04;85081390;85023670;57720;
11.02.2019;23:41:06;85081479;85023700;57779;
11.02.2019;23:42:05;85081568;85023722;57846;
11.02.2019;23:43:06;85081670;85023750;57920;
11.02.2019;23:44:05;85081771;85023777;57994;
11.02.2019;23:45:05;85081867;85023799;58068;
11.02.2019;23:46:05;85081983;85023824;58159;
11.02.2019;23:47:05;85082068;85023841;58227;
11.02.2019;23:48:05;85082157;85023867;58290;
11.02.2019;23:49:05;85082278;85023888;58390;
11.02.2019;23:50:05;85082377;85023915;58462;
11.02.2019;23:51:04;85082456;85023930;58526;
11.02.2019;23:52:04;85082574;85023958;58616;
11.02.2019;23:53:05;85082693;85023965;58728;
11.02.2019;23:54:05;85082798;85023979;58819;
11.02.2019;23:55:05;85082927;85023990;58937;
11.02.2019;23:56:05;85083044;85024010;59034;
11.02.2019;23:57:05;85083131;85024032;59099;
11.02.2019;23:58:05;85083224;85024051;59173;
11.02.2019;23:59:04;85083327;85024080;59247;
12.02.2019;00:00:07;85083428;85024109;59319;
12.02.2019;00:01:08;85083518;85024130;59388;
12.02.2019;00:02:07;85083604;85024158;59446;
12.02.2019;00:03:08;85083692;85024183;59509;
12.02.2019;00:04:08;85083789;85024204;59585;
12.02.2019;00:05:09;85083876;85024230;59646;
12.02.2019;00:06:08;85083974;85024248;59726;
12.02.2019;00:07:08;85084067;85024268;59799;
12.02.2019;00:08:07;85084162;85024283;59879;
12.02.2019;00:09:09;85084255;85024309;59946;
12.02.2019;00:10:07;85084346;85024325;60021;
12.02.2019;00:11:09;85084446;85024350;60096;
12.02.2019;00:12:07;85084525;85024375;60150;
12.02.2019;00:13:08;85084613;85024398;60215;
12.02.2019;00:14:08;85084718;85024425;60293;
12.02.2019;00:15:08;85084815;85024446;60369;
12.02.2019;00:16:07;85084914;85024485;60429;
12.02.2019;00:17:09;85085019;85024510;60509;
12.02.2019;00:18:08;85085125;85024527;60598;
12.02.2019;00:19:08;85085219;85024542;60677;
12.02.2019;00:20:08;85085325;85024561;60764;
12.02.2019;00:21:09;85085427;85024572;60855;
12.02.2019;00:22:08;85085515;85024596;60919;
12.02.2019;00:23:08;85085627;85024623;61004;
12.02.2019;00:24:08;85085703;85024646;61057;
12.02.2019;00:25:08;85085805;85024659;61146;
12.02.2019;00:26:08;85085888;85024678;61210;
12.02.2019;00:27:08;85085956;85024694;61262;
12.02.2019;00:28:08;85086040;85024715;61325;
12.02.2019;00:29:08;85086139;85024732;61407;
12.02.2019;00:30:08;85086241;85024754;61487;
12.02.2019;00:31:08;85086336;85024785;61551;
12.02.2019;00:32:08;85086418;85024813;61605;
12.02.2019;00:33:08;85086508;85024820;61688;
12.02.2019;00:34:08;85086605;85024851;61754;
12.02.2019;00:35:07;85086690;85024871;61819;
12.02.2019;00:36:08;85086761;85024904;61857;
12.02.2019;00:37:08;85086850;85024926;61924;
12.02.2019;00:38:08;85086946;85024944;62002;
12.02.2019;00:39:11;85087028;85024970;62058;
12.02.2019;00:40:10;85087109;85025002;62107;
12.02.2019;00:41:09;85087199;85025022;62177;
12.02.2019;00:42:08;85087246;85025044;62202;
12.02.2019;00:43:08;85087383;85025067;62316;
12.02.2019;00:44:08;85087484;85025081;62403;
12.02.2019;00:45:08;85087569;85025112;62457;
12.02.2019;00:46:09;85087646;85025131;62515;
12.02.2019;00:47:08;85087750;85025171;62579;
12.02.2019;00:48:08;85087823;85025188;62635;
12.02.2019;00:49:08;85087899;85025217;62682;
12.02.2019;00:50:09;85087986;85025234;62752;
12.02.2019;00:51:09;85088091;85025272;62819;
12.02.2019;00:52:08;85088180;85025298;62882;
12.02.2019;00:53:08;85088246;85025325;62921;
12.02.2019;00:54:08;85088330;85025350;62980;
12.02.2019;00:55:08;85088423;85025378;63045;
12.02.2019;00:56:08;85088491;85025405;63086;
12.02.2019;00:57:10;85088569;85025428;63141;
12.02.2019;00:58:09;85088647;85025453;63194;
12.02.2019;00:59:09;85088721;85025475;63246;
12.02.2019;01:00:06;85088788;85025504;63284;
12.02.2019;01:01:06;85088859;85025532;63327;
12.02.2019;01:02:07;85088944;85025564;63380;
12.02.2019;01:03:05;85089022;85025587;63435;
12.02.2019;01:04:05;85089114;85025621;63493;
12.02.2019;01:05:04;85089199;85025647;63552;
12.02.2019;01:06:05;85089285;85025675;63610;
12.02.2019;01:07:05;85089366;85025701;63665;
12.02.2019;01:08:05;85089452;85025728;63724;
12.02.2019;01:09:06;85089527;85025743;63784;
12.02.2019;01:10:06;85089599;85025775;63824;
12.02.2019;01:11:05;85089679;85025792;63887;
12.02.2019;01:12:05;85089747;85025825;63922;
12.02.2019;01:13:04;85089846;85025850;63996;
12.02.2019;01:14:04;85089933;85025881;64052;
12.02.2019;01:15:04;85090019;85025912;64107;
12.02.2019;01:16:05;85090090;85025939;64151;
12.02.2019;01:17:06;85090177;85025971;64206;
12.02.2019;01:18:04;85090264;85025998;64266;
12.02.2019;01:19:05;85090337;85026029;64308;
12.02.2019;01:20:04;85090446;85026052;64394;
12.02.2019;01:21:05;85090544;85026065;64479;
12.02.2019;01:22:04;85090621;85026093;64528;
12.02.2019;01:23:05;85090725;85026121;64604;
12.02.2019;01:24:05;85090802;85026163;64639;
12.02.2019;01:25:05;85090886;85026205;64681;
12.02.2019;01:26:06;85090956;85026245;64711;
12.02.2019;01:27:05;85091023;85026273;64750;
12.02.2019;01:28:06;85091100;85026291;64809;
12.02.2019;01:29:06;85091188;85026314;64874;
12.02.2019;01:30:06;85091262;85026336;64926;
12.02.2019;01:31:05;85091361;85026367;64994;
12.02.2019;01:32:05;85091457;85026394;65063;
12.02.2019;01:33:06;85091518;85026426;65092;
12.02.2019;01:34:05;85091601;85026461;65140;
12.02.2019;01:35:05;85091693;85026490;65203;
12.02.2019;01:36:05;85091785;85026514;65271;
12.02.2019;01:37:05;85091885;85026544;65341;
12.02.2019;01:38:06;85091980;85026581;65399;
12.02.2019;01:39:06;85092059;85026615;65444;
12.02.2019;01:40:05;85092158;85026659;65499;
12.02.2019;01:41:05;85092226;85026679;65547;
12.02.2019;01:42:05;85092303;85026721;65582;
12.02.2019;01:43:05;85092390;85026748;65642;
12.02.2019;01:44:05;85092486;85026775;65711;
12.02.2019;01:45:05;85092568;85026818;65750;
12.02.2019;01:46:05;85092639;85026847;65792;
12.02.2019;01:47:05;85092723;85026895;65828;
12.02.2019;01:48:05;85092816;85026927;65889;
12.02.2019;01:49:05;85092893;85026961;65932;
12.02.2019;01:50:05;85092984;85027004;65980;
12.02.2019;01:51:05;85093078;85027053;66025;
12.02.2019;01:52:06;85093159;85027091;66068;
12.02.2019;01:53:05;85093250;85027125;66125;
12.02.2019;01:54:06;85093333;85027172;66161;
12.02.2019;01:55:05;85093422;85027222;66200;
12.02.2019;01:56:06;85093483;85027269;66214;
12.02.2019;01:57:06;85093553;85027308;66245;
12.02.2019;01:58:05;85093640;85027356;66284;
12.02.2019;01:59:05;85093701;85027403;66298;
12.02.2019;02:00:06;85093789;85027450;66339;
12.02.2019;02:01:05;85093890;85027504;66386;
12.02.2019;02:02:05;85093992;85027550;66442;
12.02.2019;02:03:05;85094065;85027580;66485;
12.02.2019;02:04:05;85094149;85027618;66531;
12.02.2019;02:05:05;85094234;85027647;66587;
12.02.2019;02:06:05;85094300;85027708;66592;
12.02.2019;02:07:06;85094384;85027747;66637;
12.02.2019;02:08:05;85094473;85027791;66682;
12.02.2019;02:09:06;85094563;85027842;66721;
12.02.2019;02:10:04;85094636;85027872;66764;
12.02.2019;02:11:04;85094713;85027915;66798;
12.02.2019;02:12:05;85094783;85027976;66807;
12.02.2019;02:13:05;85094862;85028018;66844;
12.02.2019;02:14:06;85094949;85028057;66892;
12.02.2019;02:15:06;85095016;85028108;66908;
12.02.2019;02:16:05;85095096;85028162;66934;
12.02.2019;02:17:06;85095175;85028207;66968;
12.02.2019;02:18:05;85095250;85028270;66980;
12.02.2019;02:19:05;85095345;85028332;67013;
12.02.2019;02:20:04;85095314;85028379;66935;
12.02.2019;02:21:04;85095378;85028422;66956;
12.02.2019;02:22:05;85095461;85028467;66994;
12.02.2019;02:23:05;85095559;85028519;67040;
12.02.2019;02:24:05;85095632;85028571;67061;
12.02.2019;02:25:05;85095710;85028633;67077;
12.02.2019;02:26:05;85095791;85028687;67104;
12.02.2019;02:27:04;85095861;85028737;67124;
12.02.2019;02:28:05;85095949;85028784;67165;
12.02.2019;02:29:05;85096005;85028843;67162;
12.02.2019;02:30:05;85096036;85028877;67159;
12.02.2019;02:31:04;85096122;85028946;67176;
12.02.2019;02:32:04;85096203;85029008;67195;
12.02.2019;02:33:05;85096302;85029064;67238;
12.02.2019;02:34:04;85096338;85029121;67217;
12.02.2019;02:35:05;85096392;85029171;67221;
12.02.2019;02:36:05;85096372;85029210;67162;
12.02.2019;02:37:06;85096366;85029284;67082;
12.02.2019;02:38:05;85096387;85029319;67068;
12.02.2019;02:39:06;85096405;85029354;67051;
12.02.2019;02:40:05;85096465;85029415;67050;
12.02.2019;02:41:06;85096494;85029491;67003;
12.02.2019;02:42:06;85096523;85029549;66974;
12.02.2019;02:43:05;85096571;85029639;66932;
12.02.2019;02:44:06;85096658;85029693;66965;
12.02.2019;02:45:05;85096713;85029766;66947;
12.02.2019;02:46:05;85096849;85029829;67020;
12.02.2019;02:47:05;85096928;85029900;67028;
12.02.2019;02:48:06;85097000;85029965;67035;
12.02.2019;02:49:04;85097102;85030037;67065;
12.02.2019;02:50:04;85097190;85030099;67091;
12.02.2019;02:51:05;85097279;85030163;67116;
12.02.2019;02:52:05;85097349;85030238;67111;
12.02.2019;02:53:04;85097428;85030319;67109;
12.02.2019;02:54:05;85097511;85030394;67117;
12.02.2019;02:55:07;85097593;85030478;67115;
12.02.2019;02:56:05;85097701;85030563;67138;
12.02.2019;02:57:05;85097768;85030647;67121;
12.02.2019;02:58:05;85097842;85030738;67104;
12.02.2019;02:59:06;85097947;85030819;67128;
12.02.2019;03:00:06;85098011;85030904;67107;
12.02.2019;03:01:06;85098116;85030989;67127;
12.02.2019;03:02:05;85098227;85031086;67141;
12.02.2019;03:03:05;85098318;85031147;67171;
12.02.2019;03:04:05;85098389;85031247;67142;
12.02.2019;03:05:05;85098482;85031327;67155;
12.02.2019;03:06:06;85098546;85031417;67129;
12.02.2019;03:07:05;85098645;85031503;67142;
12.02.2019;03:08:06;85098738;85031582;67156;
12.02.2019;03:09:08;85098848;85031674;67174;
12.02.2019;03:10:04;85098920;85031765;67155;
12.02.2019;03:11:05;85099002;85031836;67166;
12.02.2019;03:12:04;85099098;85031920;67178;
12.02.2019;03:13:04;85099185;85032008;67177;
12.02.2019;03:14:05;85099276;85032073;67203;
12.02.2019;03:15:05;85099386;85032166;67220;
12.02.2019;03:16:05;85099460;85032249;67211;
12.02.2019;03:17:05;85099530;85032335;67195;
12.02.2019;03:18:05;85099618;85032426;67192;
12.02.2019;03:19:04;85099705;85032512;67193;
12.02.2019;03:20:04;85099791;85032587;67204;
12.02.2019;03:21:04;85099890;85032687;67203;
12.02.2019;03:22:05;85099963;85032779;67184;
12.02.2019;03:23:06;85100046;85032877;67169;
12.02.2019;03:24:04;85100125;85032960;67165;
12.02.2019;03:25:04;85100229;85033045;67184;
12.02.2019;03:26:05;85100326;85033153;67173;
12.02.2019;03:27:06;85100378;85033233;67145;
12.02.2019;03:28:06;85100479;85033312;67167;
12.02.2019;03:29:05;85100547;85033402;67145;
12.02.2019;03:30:06;85100619;85033500;67119;
12.02.2019;03:31:05;85100696;85033594;67102;
12.02.2019;03:32:06;85100761;85033678;67083;
12.02.2019;03:33:05;85100859;85033761;67098;
12.02.2019;03:34:05;85100959;85033858;67101;
12.02.2019;03:35:05;85101040;85033946;67094;
12.02.2019;03:36:07;85101127;85034060;67067;
12.02.2019;03:37:06;85101186;85034144;67042;
12.02.2019;03:38:05;85101257;85034239;67018;
12.02.2019;03:39:06;85101326;85034351;66975;
12.02.2019;03:40:04;85101405;85034430;66975;
12.02.2019;03:41:05;85101511;85034537;66974;
12.02.2019;03:42:05;85101596;85034648;66948;
12.02.2019;03:43:05;85101705;85034757;66948;
12.02.2019;03:44:06;85101812;85034856;66956;
12.02.2019;03:45:05;85101900;85034933;66967;
12.02.2019;03:46:05;85101982;85035035;66947;
12.02.2019;03:47:05;85102082;85035115;66967;
12.02.2019;03:48:04;85102159;85035200;66959;
12.02.2019;03:49:05;85102259;85035289;66970;
12.02.2019;03:50:05;85102365;85035394;66971;
12.02.2019;03:51:05;85102456;85035490;66966;
12.02.2019;03:52:05;85102543;85035590;66953;
12.02.2019;03:53:06;85102630;85035711;66919;
12.02.2019;03:54:05;85102724;85035790;66934;
12.02.2019;03:55:06;85102819;85035895;66924;
12.02.2019;03:56:06;85102904;85035982;66922;
12.02.2019;03:57:05;85102994;85036085;66909;
12.02.2019;03:58:06;85103083;85036180;66903;
12.02.2019;03:59:05;85103178;85036271;66907;
12.02.2019;04:00:06;85103251;85036367;66884;
12.02.2019;04:01:06;85103361;85036465;66896;
12.02.2019;04:02:05;85103457;85036572;66885;
12.02.2019;04:03:05;85103530;85036669;66861;
12.02.2019;04:04:05;85103606;85036771;66835;
12.02.2019;04:05:05;85103687;85036866;66821;
12.02.2019;04:06:05;85103775;85036966;66809;
12.02.2019;04:07:05;85103863;85037080;66783;
12.02.2019;04:08:05;85103952;85037174;66778;
12.02.2019;04:09:06;85104015;85037248;66767;
12.02.2019;04:10:05;85104090;85037351;66739;
12.02.2019;04:11:05;85104160;85037428;66732;
12.02.2019;04:12:05;85104218;85037510;66708;
12.02.2019;04:13:05;85104251;85037601;66650;
12.02.2019;04:14:05;85104329;85037691;66638;
12.02.2019;04:15:06;85104374;85037794;66580;
12.02.2019;04:16:05;85104431;85037876;66555;
12.02.2019;04:17:06;85104488;85037981;66507;
12.02.2019;04:18:04;85104552;85038074;66478;
12.02.2019;04:19:04;85104616;85038157;66459;
12.02.2019;04:20:05;85104704;85038257;66447;
12.02.2019;04:21:04;85104755;85038353;66402;
12.02.2019;04:22:04;85104847;85038452;66395;
12.02.2019;04:23:06;85104896;85038550;66346;
12.02.2019;04:24:05;85104980;85038645;66335;
12.02.2019;04:25:05;85105081;85038717;66364;
12.02.2019;04:26:05;85105171;85038811;66360;
12.02.2019;04:27:04;85105256;85038905;66351;
12.02.2019;04:28:05;85105354;85039002;66352;
12.02.2019;04:29:04;85105415;85039086;66329;
12.02.2019;04:30:05;85105505;85039207;66298;
12.02.2019;04:31:04;85105581;85039303;66278;
12.02.2019;04:32:04;85105664;85039396;66268;
12.02.2019;04:33:04;85105764;85039477;66287;
12.02.2019;04:34:04;85105841;85039561;66280;
12.02.2019;04:35:05;85105920;85039660;66260;
12.02.2019;04:36:05;85105990;85039743;66247;
12.02.2019;04:37:05;85106066;85039870;66196;
12.02.2019;04:38:05;85106131;85039972;66159;
12.02.2019;04:39:05;85106204;85040057;66147;
12.02.2019;04:40:06;85106284;85040139;66145;
12.02.2019;04:41:05;85106350;85040248;66102;
12.02.2019;04:42:06;85106444;85040346;66098;
12.02.2019;04:43:05;85106511;85040459;66052;
12.02.2019;04:44:05;85106580;85040537;66043;
12.02.2019;04:45:05;85106648;85040640;66008;
12.02.2019;04:46:05;85106730;85040736;65994;
12.02.2019;04:47:05;85106807;85040807;66000;
12.02.2019;04:48:05;85106887;85040904;65983;
12.02.2019;04:49:05;85106963;85041010;65953;
12.02.2019;04:50:05;85107038;85041102;65936;
12.02.2019;04:51:05;85107125;85041193;65932;
12.02.2019;04:52:05;85107198;85041285;65913;
12.02.2019;04:53:07;85107271;85041379;65892;
12.02.2019;04:54:06;85107338;85041483;65855;
12.02.2019;04:55:05;85107415;85041569;65846;
12.02.2019;04:56:04;85107505;85041668;65837;
12.02.2019;04:57:04;85107577;85041772;65805;
12.02.2019;04:58:05;85107628;85041901;65727;
12.02.2019;04:59:05;85107720;85042025;65695;
12.02.2019;05:00:04;85107796;85042098;65698;
12.02.2019;05:01:04;85107866;85042202;65664;
12.02.2019;05:02:11;85107928;85042322;65606;
12.02.2019;05:03:05;85108006;85042399;65607;
12.02.2019;05:04:04;85108064;85042492;65572;
12.02.2019;05:05:05;85108110;85042606;65504;
12.02.2019;05:06:06;85108172;85042709;65463;
12.02.2019;05:07:06;85108251;85042810;65441;
12.02.2019;05:08:05;85108319;85042903;65416;
12.02.2019;05:09:05;85108381;85043001;65380;
12.02.2019;05:10:05;85108454;85043106;65348;
12.02.2019;05:11:06;85108532;85043197;65335;
12.02.2019;05:12:05;85108599;85043303;65296;
12.02.2019;05:13:04;85108668;85043415;65253;
12.02.2019;05:14:04;85108743;85043520;65223;
12.02.2019;05:15:05;85108807;85043617;65190;
12.02.2019;05:16:05;85108865;85043703;65162;
12.02.2019;05:17:05;85108935;85043798;65137;
12.02.2019;05:18:04;85109015;85043881;65134;
12.02.2019;05:19:04;85109105;85043974;65131;
12.02.2019;05:20:05;85109180;85044079;65101;
12.02.2019;05:21:04;85109243;85044203;65040;
12.02.2019;05:22:05;85109312;85044322;64990;
12.02.2019;05:23:04;85109369;85044411;64958;
12.02.2019;05:24:04;85109449;85044503;64946;
12.02.2019;05:25:05;85109536;85044617;64919;
12.02.2019;05:26:05;85109616;85044726;64890;
12.02.2019;05:27:04;85109693;85044823;64870;
12.02.2019;05:28:04;85109776;85044927;64849;
12.02.2019;05:29:05;85109839;85045016;64823;
12.02.2019;05:30:04;85109921;85045125;64796;
12.02.2019;05:31:05;85109978;85045226;64752;
12.02.2019;05:32:05;85110050;85045329;64721;
12.02.2019;05:33:07;85110118;85045446;64672;
12.02.2019;05:34:05;85110189;85045550;64639;
12.02.2019;05:35:05;85110259;85045642;64617;
12.02.2019;05:36:06;85110329;85045742;64587;
12.02.2019;05:37:05;85110394;85045849;64545;
12.02.2019;05:38:06;85110457;85045953;64504;
12.02.2019;05:39:05;85110508;85046033;64475;
12.02.2019;05:40:05;85110565;85046137;64428;
12.02.2019;05:41:05;85110647;85046234;64413;
12.02.2019;05:42:05;85110711;85046347;64364;
12.02.2019;05:43:05;85110770;85046457;64313;
12.02.2019;05:44:05;85110837;85046574;64263;
12.02.2019;05:45:04;85110911;85046679;64232;
12.02.2019;05:46:04;85110985;85046764;64221;
12.02.2019;05:47:05;85111064;85046863;64201;
12.02.2019;05:48:05;85111129;85046971;64158;
12.02.2019;05:49:05;85111199;85047077;64122;
12.02.2019;05:50:05;85111272;85047194;64078;
12.02.2019;05:51:06;85111324;85047283;64041;
12.02.2019;05:52:07;85111390;85047375;64015;
12.02.2019;05:53:05;85111452;85047465;63987;
12.02.2019;05:54:04;85111512;85047566;63946;
12.02.2019;05:55:05;85111597;85047679;63918;
12.02.2019;05:56:06;85111661;85047779;63882;
12.02.2019;05:57:05;85111718;85047893;63825;
12.02.2019;05:58:05;85111791;85047997;63794;
12.02.2019;05:59:06;85111858;85048111;63747;
12.02.2019;06:00:05;85111921;85048214;63707;
12.02.2019;06:01:05;85111992;85048310;63682;
12.02.2019;06:02:05;85112048;85048397;63651;
12.02.2019;06:03:05;85112108;85048514;63594;
12.02.2019;06:04:05;85112182;85048613;63569;
12.02.2019;06:05:05;85112239;85048708;63531;
12.02.2019;06:06:05;85112303;85048813;63490;
12.02.2019;06:07:05;85112367;85048931;63436;
12.02.2019;06:08:05;85112423;85049032;63391;
12.02.2019;06:09:05;85112498;85049148;63350;
12.02.2019;06:10:05;85112564;85049254;63310;
12.02.2019;06:11:05;85112619;85049324;63295;
12.02.2019;06:12:04;85112678;85049453;63225;
12.02.2019;06:13:04;85112717;85049547;63170;
12.02.2019;06:14:05;85112767;85049644;63123;
12.02.2019;06:15:05;85112813;85049741;63072;
12.02.2019;06:16:05;85112851;85049852;62999;
12.02.2019;06:17:05;85112890;85049970;62920;
12.02.2019;06:18:05;85112956;85050079;62877;
12.02.2019;06:19:05;85113018;85050164;62854;
12.02.2019;06:20:04;85113053;85050244;62809;
12.02.2019;06:21:04;85113105;85050340;62765;
12.02.2019;06:22:05;85113151;85050422;62729;
12.02.2019;06:23:05;85113195;85050522;62673;
12.02.2019;06:24:05;85113244;85050603;62641;
12.02.2019;06:25:08;85113300;85050710;62590;
12.02.2019;06:26:05;85113354;85050808;62546;
12.02.2019;06:27:06;85113408;85050911;62497;
12.02.2019;06:28:05;85113467;85051018;62449;
12.02.2019;06:29:06;85113533;85051123;62410;
12.02.2019;06:30:05;85113601;85051224;62377;
12.02.2019;06:31:05;85113665;85051328;62337;
12.02.2019;06:32:05;85113702;85051422;62280;
12.02.2019;06:33:05;85113782;85051536;62246;
12.02.2019;06:34:05;85113851;85051651;62200;
12.02.2019;06:35:05;85113907;85051736;62171;
12.02.2019;06:36:05;85113962;85051849;62113;
12.02.2019;06:37:05;85114025;85051964;62061;
12.02.2019;06:38:05;85114099;85052086;62013;
12.02.2019;06:39:06;85114160;85052178;61982;
12.02.2019;06:40:05;85114236;85052275;61961;
12.02.2019;06:41:06;85114289;85052409;61880;
12.02.2019;06:42:05;85114353;85052526;61827;
12.02.2019;06:44:05;85114493;85052756;61737;
12.02.2019;06:45:05;85114552;85052852;61700;
12.02.2019;06:46:06;85114620;85052944;61676;
12.02.2019;06:47:05;85114681;85053069;61612;
12.02.2019;06:48:05;85114742;85053175;61567;
12.02.2019;06:49:05;85114814;85053273;61541;
12.02.2019;06:50:05;85114865;85053395;61470;
12.02.2019;06:51:04;85114929;85053492;61437;
12.02.2019;06:52:04;85114989;85053615;61374;
12.02.2019;06:53:05;85115047;85053720;61327;
12.02.2019;06:54:05;85115113;85053831;61282;
12.02.2019;06:55:07;85115186;85053925;61261;
12.02.2019;06:56:05;85115231;85054026;61205;
12.02.2019;06:57:06;85115290;85054127;61163;
12.02.2019;06:58:05;85115343;85054227;61116;
12.02.2019;06:59:05;85115400;85054338;61062;
12.02.2019;07:00:04;85115446;85054479;60967;
12.02.2019;07:01:05;85115512;85054624;60888;
12.02.2019;07:02:04;85115576;85054738;60838;
12.02.2019;07:03:05;85115618;85054862;60756;
12.02.2019;07:04:04;85115656;85054960;60696;
12.02.2019;07:05:05;85115737;85055077;60660;
12.02.2019;07:06:05;85115790;85055198;60592;
12.02.2019;07:07:04;85115843;85055295;60548;
12.02.2019;07:08:05;85115921;85055399;60522;
12.02.2019;07:09:06;85115979;85055512;60467;
12.02.2019;07:10:04;85116054;85055621;60433;
12.02.2019;07:11:05;85116114;85055738;60376;
12.02.2019;07:12:05;85116171;85055847;60324;
12.02.2019;07:13:05;85116236;85055954;60282;
12.02.2019;07:14:05;85116283;85056069;60214;
12.02.2019;07:15:05;85116329;85056184;60145;
12.02.2019;07:16:05;85116393;85056313;60080;
12.02.2019;07:17:06;85116458;85056446;60012;
12.02.2019;07:18:05;85116512;85056564;59948;
12.02.2019;07:19:05;85116575;85056693;59882;
12.02.2019;07:20:05;85116630;85056817;59813;
12.02.2019;07:21:05;85116686;85056939;59747;
12.02.2019;07:22:05;85116730;85057052;59678;
12.02.2019;07:23:05;85116771;85057173;59598;
12.02.2019;07:24:06;85116822;85057286;59536;
12.02.2019;07:25:05;85116879;85057414;59465;
12.02.2019;07:26:05;85116919;85057525;59394;
12.02.2019;07:27:04;85116969;85057636;59333;
12.02.2019;07:28:04;85117014;85057748;59266;
12.02.2019;07:29:04;85117081;85057858;59223;
12.02.2019;07:30:05;85117148;85057976;59172;
12.02.2019;07:31:04;85117205;85058091;59114;
12.02.2019;07:32:05;85117262;85058198;59064;
12.02.2019;07:33:05;85117319;85058307;59012;
12.02.2019;07:34:05;85117385;85058435;58950;
12.02.2019;07:35:05;85117442;85058545;58897;
12.02.2019;07:36:06;85117522;85058659;58863;
12.02.2019;07:37:05;85117573;85058777;58796;
12.02.2019;07:38:04;85117628;85058882;58746;
12.02.2019;07:39:04;85117693;85059013;58680;
12.02.2019;07:40:05;85117738;85059134;58604;
12.02.2019;07:41:05;85117791;85059243;58548;
12.02.2019;07:42:05;85117842;85059351;58491;
12.02.2019;07:43:06;85117908;85059474;58434;
12.02.2019;07:44:05;85117976;85059594;58382;
12.02.2019;07:45:05;85118021;85059708;58313;
12.02.2019;07:46:05;85118081;85059821;58260;
12.02.2019;07:47:04;85118130;85059922;58208;
12.02.2019;07:48:04;85118182;85060031;58151;
12.02.2019;07:49:05;85118237;85060145;58092;
12.02.2019;07:50:04;85118285;85060274;58011;
12.02.2019;07:51:05;85118345;85060387;57958;
12.02.2019;07:52:05;85118406;85060508;57898;
12.02.2019;07:53:04;85118474;85060622;57852;
12.02.2019;07:54:05;85118520;85060754;57766;
12.02.2019;07:55:04;85118574;85060875;57699;
12.02.2019;07:56:04;85118623;85060994;57629;
12.02.2019;07:57:04;85118664;85061116;57548;
12.02.2019;07:58:05;85118716;85061224;57492;
12.02.2019;07:59:04;85118772;85061328;57444;
12.02.2019;08:00:05;85118854;85061442;57412;
12.02.2019;08:01:06;85118903;85061547;57356;
12.02.2019;08:02:05;85118961;85061671;57290;
12.02.2019;08:03:05;85119024;85061788;57236;
12.02.2019;08:04:05;85119069;85061912;57157;
12.02.2019;08:05:05;85119128;85062022;57106;
12.02.2019;08:06:04;85119175;85062153;57022;
12.02.2019;08:07:04;85119238;85062260;56978;
12.02.2019;08:08:05;85119286;85062370;56916;
12.02.2019;08:09:07;85119336;85062501;56835;
12.02.2019;08:10:04;85119389;85062613;56776;
12.02.2019;08:11:05;85119438;85062710;56728;
12.02.2019;08:12:04;85119467;85062813;56654;
